,Date,Open,High,Low,Close,Volume,Ticker
1116,2020-10-06,207.79614150073346,209.14945870521683,203.81575390926855,204.90040588378906,28554300,MSFT
1117,2020-10-07,206.04475539810196,209.0798038872968,205.70642610657814,208.80117797851562,25681100,MSFT
1118,2020-10-08,209.4778517948927,210.1545256111216,207.29860224644383,209.54751586914062,19925800,MSFT
1119,2020-10-09,210.1943159054745,214.80161945452673,210.1943159054745,214.75186157226562,26458000,MSFT
1120,2020-10-12,217.7172495433487,222.76239824148846,215.74696188332933,220.314453125,40461400,MSFT
1121,2020-10-13,221.62797525409917,224.10577191715987,219.34919492748318,221.7672882080078,28950800,MSFT
1122,2020-10-14,221.90660634542056,223.12062576525688,218.05558624215408,219.777099609375,23421700,MSFT
1123,2020-10-15,216.03554687421266,219.2795573592028,214.95087969426035,218.58299255371094,22733100,MSFT
1124,2020-10-16,219.07058032556827,221.20008712177142,218.24466324589687,218.58299255371094,26057900,MSFT
1125,2020-10-19,219.33926031554117,221.21004737574992,212.67211401778354,213.16966247558594,27625800,MSFT
1126,2020-10-20,214.74190467507606,216.3041988441557,212.04518551294285,213.5975341796875,22753500,MSFT
1127,2020-10-21,212.07505541369935,215.8564268299789,212.07505541369935,213.746826171875,22724900,MSFT
1128,2020-10-22,212.88106507459545,215.00062625624994,210.66200331680923,213.83636474609375,22351500,MSFT
1129,2020-10-23,213.9756865538837,215.21955768679888,212.1148601979142,215.1697998046875,18879600,MSFT
1130,2020-10-26,212.80147681659759,215.27925836446164,207.07966967714333,209.04995727539062,37111600,MSFT
1131,2020-10-27,210.55255743608112,213.6174578267441,209.29874076061756,212.2044219970703,36700300,MSFT
1132,2020-10-28,206.65177254523448,207.81603410260462,201.10909067720883,201.6862335205078,51195600,MSFT
1133,2020-10-29,203.06942540834265,206.34328742742343,202.37284545264728,203.7162322998047,31432600,MSFT
1134,2020-10-30,202.50222830168855,203.28834820726726,198.64124729632755,201.47727966308594,36953700,MSFT
1135,2020-11-02,203.28833302360005,204.2734843917713,199.13878089507736,201.33795166015625,30842200,MSFT
1136,2020-11-03,202.89030722354974,207.09956287749955,202.12407835567632,205.4178466796875,27512000,MSFT
1137,2020-11-04,212.9706352985895,217.24955485487968,211.37847424100192,215.32901000976562,42311800,MSFT
1138,2020-11-05,220.9513192469731,223.02112271708677,220.06568357223944,222.1951904296875,36080100,MSFT
1139,2020-11-06,221.17022925257527,223.25993879466776,216.96097366038882,222.62307739257812,25231900,MSFT
1140,2020-11-09,223.3395532177833,227.00150256332506,216.81171990861833,217.3192138671875,44395000,MSFT
1141,2020-11-10,213.44828115713418,215.43847492083705,208.69171927660216,209.9753875732422,44045100,MSFT
1142,2020-11-11,211.34862874964887,216.97092012823276,211.15955791031698,215.4882354736328,29440800,MSFT
1143,2020-11-12,216.14500804576872,218.0356861146825,213.40849152372434,214.38368225097656,21593900,MSFT
1144,2020-11-13,215.29916683090684,216.35396712007412,213.10995667814805,215.44842529296875,18621100,MSFT
1145,2020-11-16,213.81647237253216,216.67241088516252,213.46819755760836,216.16490173339844,24953300,MSFT
1146,2020-11-17,215.04045139029913,216.61269116861666,213.0303513519296,213.4084930419922,24154100,MSFT
1147,2020-11-18,213.15905730077256,214.6755688246058,210.4453062470611,210.594970703125,28372800,MSFT
1148,2020-11-19,210.8942812481896,212.54048367426998,209.44760097976737,211.931884765625,24792700,MSFT
1149,2020-11-20,211.71239363532393,212.7998853274414,209.51745194540314,209.90655517578125,22843100,MSFT
1150,2020-11-23,210.4652634096157,211.80218062365702,207.68168113717283,209.627197265625,25683500,MSFT
1151,2020-11-24,209.10838373361017,213.75767926776078,208.3800654484567,213.3685760498047,33979700,MSFT
1152,2020-11-25,214.61571145221424,214.7952905329607,211.97180682749055,213.37855529785156,21012900,MSFT
1153,2020-11-27,214.3563113944491,215.77304660987812,213.5481598711359,214.7354278564453,14512200,MSFT
1154,2020-11-30,213.60802432733155,214.26649613907003,210.35550575904026,213.57809448242188,33064800,MSFT
1155,2020-12-01,214.01707477097563,216.82063049632927,212.85975188997134,215.7131805419922,30904500,MSFT
1156,2020-12-02,214.38624250203296,214.9748831158458,212.31102020668558,214.87510681152344,23724500,MSFT
1157,2020-12-03,214.11685610051404,215.88279314457523,213.15905535113595,213.74771118164062,25120900,MSFT
1158,2020-12-04,213.72775394977728,214.885092087502,212.69013519742873,213.867431640625,24666000,MSFT
1159,2020-12-07,213.87739489936564,215.04470453276028,212.5005763496757,213.79757690429688,24620000,MSFT
1160,2020-12-08,213.4783205040232,216.45146851259858,212.40080040438545,215.5136260986328,23284100,MSFT
1161,2020-12-09,214.66558839490537,214.73541962586236,210.7246681280323,211.3133087158203,32440600,MSFT
1162,2020-12-10,211.2833825346993,212.5903698780805,209.8766188896767,210.0362548828125,26733300,MSFT
1163,2020-12-11,209.56732803857219,212.82981815091696,208.6294856337487,212.7699432373047,30979400,MSFT
1164,2020-12-14,212.6103309756142,215.71318522321107,212.39083528810116,213.70779418945312,28798400,MSFT
1165,2020-12-15,214.6755581934305,214.92498371745833,211.75229835921266,213.63795471191406,27000600,MSFT
1166,2020-12-16,214.2565335911165,219.60421764615813,214.22660374495064,218.776123046875,35023300,MSFT
1167,2020-12-17,219.36476492076156,220.38242536746012,217.41924879010736,218.91580200195312,32515800,MSFT
1168,2020-12-18,218.08770751953125,219.1851859649876,215.5236209314764,218.08770751953125,63354900,MSFT
1169,2020-12-21,217.05009459131145,223.48527008242172,216.780710762051,222.07850646972656,37181900,MSFT
1170,2020-12-22,222.17828738989718,225.1115340565302,221.34022126335236,223.4254150390625,22612200,MSFT
1171,2020-12-23,222.5973245514053,223.04628746862545,220.2926350491124,220.5121307373047,18699600,MSFT
1172,2020-12-24,220.91119829420938,223.09616834027162,220.69170261317956,222.23814392089844,10550600,MSFT
1173,2020-12-28,223.93423164757854,225.51060278079174,222.50752496249632,224.4430694580078,17933500,MSFT
1174,2020-12-29,225.78995838897225,226.65795433889716,223.06623593582026,223.63491821289062,17403200,MSFT
1175,2020-12-30,224.71243874610815,225.1115287186134,220.9610843469136,221.17059326171875,20272300,MSFT
1176,2020-12-31,221.1905582807072,222.48757408920116,219.17519572362355,221.90890502929688,20942100,MSFT
1177,2021-01-04,222.0186480915487,222.48756929855134,214.31638662708193,217.1897735595703,37130100,MSFT
1178,2021-01-05,216.7607632263212,218.017877676174,215.20435031100493,217.3992919921875,23823000,MSFT
1179,2021-01-06,211.68245007256124,215.99253039783827,211.45298285508537,211.76226806640625,35930700,MSFT
1180,2021-01-07,213.54815706362342,218.83598139382437,213.21892875782328,217.78839111328125,27694500,MSFT
1181,2021-01-08,218.1774987302617,220.0731419484173,216.53129627319063,219.11534118652344,22956200,MSFT
1182,2021-01-11,217.96797816659637,218.40696952470418,216.23197103873173,216.990234375,23031300,MSFT
1183,2021-01-12,216.00251110136756,216.60113846873716,212.82982563599708,214.4361114501953,23249300,MSFT
1184,2021-01-13,213.52821916908553,216.26191332667443,213.4384144052322,215.84288024902344,20087100,MSFT
1185,2021-01-14,215.41387620061778,216.9603175874859,212.25116219228482,212.530517578125,29480800,MSFT
1186,2021-01-15,213.0293576186083,214.01707295889315,211.54277600234013,212.16134643554688,31746500,MSFT
1187,2021-01-19,213.2588211612697,216.48139464061902,212.14139969508125,215.94264221191406,30480900,MSFT
1188,2021-01-20,217.19975183791087,225.2711584598283,216.79069030869107,223.82449340820312,37777300,MSFT
1189,2021-01-21,224.183664869149,225.7799943616757,221.90890523772052,224.4530487060547,30709400,MSFT
1190,2021-01-22,226.55819437581724,229.54132913115782,225.2811369075136,225.4307861328125,30172700,MSFT
1191,2021-01-25,228.59350195886475,229.25198900339393,223.70476772245937,229.0025634765625,33152100,MSFT
1192,2021-01-26,231.32722134923776,233.64188242331423,229.55131273828349,231.796142578125,49169600,MSFT
1193,2021-01-27,237.45310939274472,239.88750505088677,229.61116996099327,232.3648223876953,69870600,MSFT
1194,2021-01-28,235.06860298161325,242.0824478427433,234.54979360359363,238.38096618652344,49111200,MSFT
1195,2021-01-29,235.4477249547249,237.47305900752724,230.81838780207298,231.42698669433594,42503100,MSFT
1196,2021-02-01,234.51985517515303,241.9427612977758,231.89589375835183,239.09930419921875,33314200,MSFT
1197,2021-02-02,240.74552053405986,241.75319417769677,238.14151743589778,238.95962524414062,25916300,MSFT
1198,2021-02-03,239.01950884230985,244.52681369068858,238.71020839116707,242.44161987304688,27158100,MSFT
1199,2021-02-04,242.10240346071018,242.68107252520701,239.81765704884106,241.45388793945312,25296100,MSFT
1200,2021-02-05,241.67337772136344,242.72096798108288,239.86753933896594,241.64344787597656,18054800,MSFT
1201,2021-02-08,242.59127195223914,243.12005287442787,240.25665257234257,241.912841796875,22211900,MSFT
1202,2021-02-09,241.31421093201087,244.1975694981245,240.82534662821286,243.20985412597656,23565000,MSFT
1203,2021-02-10,244.43702252660202,245.35490666189554,240.3364661520026,242.2620391845703,22186700,MSFT
1204,2021-02-11,244.21751904950423,244.5866639552587,241.59355765244717,243.92819213867188,15751100,MSFT
1205,2021-02-12,243.36947069492402,244.7363329507317,242.1722311963053,244.4270477294922,16561100,MSFT
1206,2021-02-16,244.4669450131215,245.56442341561075,242.36179296742,243.13999938964844,26728500,MSFT
1207,2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500,MSFT
1208,2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,16925600,MSFT
1209,2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,25262600,MSFT
1210,2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,36446900,MSFT
1211,2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,30228700,MSFT
1212,2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,26339700,MSFT
1213,2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,39542200,MSFT
1214,2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37819200,MSFT
1215,2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,25324000,MSFT
1216,2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,22812500,MSFT
1217,2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,34029500,MSFT
1218,2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,44727800,MSFT
1219,2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,41872800,MSFT
1220,2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35267400,MSFT
1221,2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,MSFT
1222,2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,29746800,MSFT
1223,2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29907600,MSFT
1224,2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,22653700,MSFT
1225,2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900,MSFT
1226,2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,MSFT
1227,2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,29562100,MSFT
1228,2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,34833000,MSFT
1229,2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,46430700,MSFT
1230,2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,30127000,MSFT
1231,2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400,MSFT
1232,2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,25620100,MSFT
1233,2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,34061900,MSFT
1234,2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25479900,MSFT
1235,2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,25227500,MSFT
1236,2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,24792000,MSFT
1237,2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,43623500,MSFT
1238,2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,30338000,MSFT
1239,2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600,MSFT
1240,2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,22931900,MSFT
1241,2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,22719800,MSFT
1242,2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,23625200,MSFT
1243,2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,24326800,MSFT
1244,2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,27148700,MSFT
1245,2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,MSFT
1246,2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,23070900,MSFT
1247,2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,MSFT
1248,2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,MSFT
1249,2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,MSFT
1250,2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,MSFT
1251,2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,MSFT
1252,2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,MSFT
1253,2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,MSFT
1254,2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,MSFT
1255,2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,MSFT
1256,2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,46903100,MSFT
1257,2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,40589000,MSFT
1258,2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,30929200,MSFT
